"AT","AP","AH","AFDP","GTEP","TIT","TAT","TEY","CDP","CO"
11.88,1017.7,49.081,3.3658,30.541,1085,549.66,137.68,12.183,2.9887
28.971,1013.4,58.464,4.9986,26.361,1095.2,549.47,133.99,12.254,1.586
25.439,1002.5,62.359,5.2704,25.706,1089.2,549.9,132.03,12.042,0.69301
21.006,1019.8,78.018,3.8423,30.033,1099.9,540.95,147.42,13.216,1.6398
14.993,1012.4,67.077,3.1537,22.999,1078.9,549.91,127.82,11.618,2.0226
20.714,1011,93.113,5.1896,30.092,1099.6,545.28,148.26,13.2,1.4884
20.325,1015.2,61.091,5.9473,31.428,1100.1,534.87,154.9,13.489,1.1998
23.589,1009.3,78.604,3.7712,25.487,1091.5,550.24,134.61,12.187,0.39181
21.756,1013.6,82.227,4.0442,25.398,1089.8,550.17,133.74,12.077,3.3757
14.115,1012.5,68.147,3.1088,27.093,1073,549.66,128.56,11.523,3.6744
15.023,1013.4,68.049,2.5963,24.064,1062.7,549.96,120.94,11.169,7.8905
8.2864,1010.7,98.094,3.8275,25.013,1076.8,549.82,134.75,11.819,1.1536
7.8533,1020.3,88.601,3.1697,24.392,1086.1,550.06,135.2,11.953,1.3177
28.75,1008.7,67.784,4.4509,29.878,1100,545.66,146.81,13.142,1.6111
25.098,1012.7,89.468,4.0447,20.141,1057.8,549.89,108.73,10.545,4.2496
18.296,1021.2,79.248,3.6134,25.691,1080,550.09,133.07,12.01,1.2332
31.786,1006.5,56.173,3.5358,20.794,1061.2,550.07,109.84,10.694,4.1511
6.5029,1014.9,94.78,6.4724,35.842,1100.1,520.94,167.7,14.549,0.58319
18.094,1015,84.721,4.127,19.573,1057.2,550,110.26,10.567,7.5881
12.173,1024.4,80.398,4.3013,24.152,1087,549.9,133.58,11.861,1.2759
14.371,1013.2,77.768,4.7952,24.854,1087.4,550.11,133.69,12.001,0.86404
22.849,1016.2,83.556,3.1953,20.074,1059.6,550.04,110.94,10.551,2.03
9.8597,1017.3,86.551,3.2757,23.331,1075.5,549.61,131.1,11.768,2.6056
16.947,1010.6,77.153,3.5007,25.414,1079.3,549.72,133.84,12.041,0.43061
27.445,1006.3,84.532,5.0989,29.541,1099.9,548.18,144.01,12.956,1.6706
9.8652,1014.2,88.619,4.0912,24.19,1086.5,549.93,134.68,11.946,1.2907
24.997,1014.5,75.221,3.8815,20.836,1062.4,549.96,111.84,10.703,2.9378
26.717,1010,55.331,4.298,27.071,1094.4,546.7,137.04,12.571,0.47471
26.396,1013.2,34.432,3.8241,35.301,1097.9,549.63,141.36,12.778,1.1506
7.0533,1018.1,81.111,5.2441,33.008,1100.1,527.18,164.15,14.193,0.81939
2.4392,1020.7,83.212,3.9252,23.638,1086.2,550.09,134.5,11.85,0.90943
12.802,1010,99.595,3.2543,24.568,1084.4,550.18,132.65,11.709,2.0329
16.121,1017.8,78.069,4.4514,24.567,1087.9,549.8,134.04,12.072,1.2659
20.487,1002.2,64.149,3.5168,24.062,1076.5,550.36,129.1,11.81,2.3325
24.092,1006,83.409,4.1606,25.557,1089.7,550.15,133.6,12.131,1.6584
14.818,996.36,63.058,3.0778,26.33,1061.5,550.06,120.48,11.077,3.8347
7.9574,1006.3,92.203,4.1637,23.696,1083.5,549.96,133.7,11.703,1.7095
25.071,1011.7,93.4,5.3338,26.754,1094.4,548.14,136.22,12.387,1.2273
11.619,1021.1,96.247,3.8399,19.013,1050.7,546.62,109.93,10.505,6.5877
6.4522,1021.7,90.139,2.7965,23.496,1083.2,550.04,133.95,11.793,2.1434
13.933,1000.5,99.481,3.0978,24.773,1085.2,549.86,133.63,11.84,2.4259
7.8822,1010.9,93.287,3.0475,23.733,1082.8,549.9,132.96,11.695,1.5892
22.308,1011.1,85.681,3.5332,20.36,1052.3,549.59,109.95,10.586,3.8595
7.9645,1008.5,81.212,3.0669,23.099,1072.6,549.95,130.13,11.561,3.1843
17.191,1007.1,73.711,3.7323,26.904,1091.7,550.01,141.69,12.485,1.6743
24.904,1006.6,69.049,4.3095,19.867,1056.2,549.94,109.4,10.436,3.3212
7.4186,1016.9,83.686,3.2745,26.43,1090.4,544.32,144.24,12.45,2.3271
12.832,1017.9,68.714,3.1105,23.806,1074.2,549.96,129.53,11.699,3.9098
21.154,1016.1,95.91,2.9356,18.367,1050.4,550.08,105.03,10.3,3.2008
18.909,1015.9,87.594,4.4494,25.172,1089.6,549.92,134.02,12.127,2.3674
13.509,1027.2,79.941,3.8635,30.905,1096.7,535.41,150.18,13.419,0.7598
18.863,1004.9,99.998,4.9256,30.555,1100.1,544.41,150.76,13.245,1.3802
27.856,1010.6,58.964,4.6205,26.11,1093.9,549.83,134.11,12.326,0.55796
12.553,1006.5,74.105,2.9362,24.236,1067.5,549.93,125.37,11.341,1.9767
23.828,1013.2,83.333,4.3683,30.347,1100,538.71,149.66,13.248,0.3312
8.2159,1012.5,88.592,2.6059,19.312,1050.8,547,110.23,10.416,8.8722
31.007,1003.7,66.601,4.3011,25.882,1081.4,550.17,128.23,11.869,1.4495
15.725,1001.2,100.07,2.587,20.561,1058.7,549.93,112.65,10.577,4.7838
25.097,1006,93.245,4.9632,28.967,1098.9,549.14,143.07,12.922,1.4722
9.2026,1015.6,92.432,3.0127,23.831,1083.6,550.01,133.15,11.826,1.6816
7.9046,1015,60.683,4.1863,33.045,1100,528.85,161.65,13.977,1.6356
18.928,1010.4,99.934,5.2823,24.666,1086.5,549.97,131.84,11.912,1.5175
10.878,1008.5,91.964,2.863,18.847,1034.6,540.33,103.9,10.102,10.635
28.109,1010.5,66.924,4.1462,27.986,1096.3,544.75,140.37,12.758,0.37756
24.183,1007.4,42.033,3.8637,27.012,1092,550.43,138.83,12.456,1.8511
23.621,1012.4,89.249,3.9181,20.198,1058.9,549.95,109.65,10.58,4.4359
22.65,1013,87.414,4.6004,29.461,1100,545.56,147.37,13.135,2.1254
16.327,1017.5,99.07,2.6726,19.273,1054.6,549.96,108.82,10.423,4.9928
31.091,1002.6,70.368,4.4574,26.019,1091,550.03,131.87,12.135,0.42888
28.987,1014.8,49.371,3.8719,20.657,1061.7,550,110.16,10.65,3.0884
16.093,1016.5,71.47,4.2215,24.497,1087.7,549.99,133.3,11.98,1.4741
20.85,1016.2,85.177,4.7023,30.447,1099.9,543.71,150.96,13.325,1.183
26.229,1012.9,66.622,4.4324,30.338,1099.9,538.73,149.44,13.297,0.62796
19.429,1008.8,98.087,3.9525,24.383,1075,550.11,128.19,11.744,1.6551
12.212,1022.8,87.377,3.3024,25.049,1077.5,549.99,133.96,11.881,0.11124
25.972,1014.2,64.043,3.4744,20.037,1058.5,550.04,109.56,10.592,3.7636
15.918,1010.3,83.35,3.4104,24.669,1087.4,550.06,134.27,11.874,1.585
7.5869,1022.6,78.084,2.6133,18.76,1039.8,545.47,108.46,10.287,7.4639
18.891,1020.4,70.619,4.1507,32.294,1100,533.16,154.95,13.693,1.0104
27.238,1011.6,61.623,4.7588,26.946,1094.6,547.25,136.7,12.489,1.4094
9.0001,1014.2,71.583,3.0638,23.456,1082.4,549.78,132.74,11.766,2.3944
15.918,1020.2,88.469,4.1007,31.844,1100,534.03,153.72,13.625,1.0995
11.868,1012.9,75.289,2.5539,18.205,1042.5,549.39,106.81,10.211,5.6742
17.882,1014.2,73.834,3.5389,30.394,1085.4,549.89,136.03,12.225,1.9179
18.378,995.87,83.459,6.0932,30.78,1099.7,537.72,153.04,13.383,0.72321
11.673,1021.2,68.882,5.6992,32.603,1100,528.59,160.92,13.995,0.64563
22.728,1014.3,43.28,3.4961,30.683,1087,549.96,135.82,12.301,1.9553
24.619,1015.5,58.31,4.7959,31.112,1099.9,540.32,152.09,13.481,2.1005
12.716,1014.3,84.082,3.8794,24.263,1086,550.33,133.66,11.886,0.81178
14.092,1009.2,92.763,4.169,32.149,1100,532.56,156.87,13.693,1.862
22.934,1018.4,78.613,4.2585,23.284,1069.9,550.03,121.86,11.393,2.2894
29.247,1009.6,75.96,5.5349,26.546,1095.2,550.21,134.84,12.252,1.1593
24.844,1012,85.155,4.1767,25.933,1091.7,550.39,134.34,12.237,1.8842
18.475,1013.7,82.534,3.266,19.573,1056.4,549.94,110.24,10.497,4.8386
15.237,1006.9,76.135,4.0915,28.823,1099.5,540.53,151.73,13.233,1.1124
5.922,1019.7,89.343,3.4791,24.551,1075.8,549.89,134.53,11.869,1.6281
13.454,1013.5,76.492,4.6496,26.696,1090,544.9,140.25,12.413,1.3945
20.563,1011.5,93.457,3.9783,21.475,1066.5,550.01,116.91,10.919,4.0707
18.993,1013.1,64.718,3.44,25.627,1082.8,550.3,134.11,12.019,2.9933
11.608,1019.7,71.825,4.0175,32.894,1099.8,534.97,159.49,13.84,2.1303
27.758,1016.5,51.347,4.2601,25.988,1093.3,549.59,134.02,12.223,1.3061
19.73,998.88,76.118,3.9752,18.335,1047.2,549.96,103.73,10.021,5.183
24.971,1015.6,56.792,4.3702,30.717,1099.6,537.05,152.21,13.401,1.0261
25.683,1014.4,60.266,3.4806,20.071,1059,550.22,109.8,10.565,4.0506
6.6892,1029.7,92.034,2.9253,20.247,1053.3,550.01,114.8,10.799,1.9853
22.22,1009.4,95.189,4.2371,20.307,1059.4,550.08,110.97,10.561,5.187
25.512,1013.5,92.45,4.4263,26.12,1079.1,546.81,130.01,12.051,1.8174
7.2426,1024.8,89.653,3.7199,23.986,1086.6,550.14,133.67,11.885,0.51249
26.238,1011,78.949,4.1286,26.274,1094.7,549.84,134.56,12.34,0.25767
24.514,1010.6,96.371,3.9251,23.463,1069.4,550.24,121.74,11.435,2.1834
16.558,1017.7,95.314,3.1797,19.897,1049.7,550.36,109.55,10.535,5.2491
14.753,1015.5,78.898,3.1316,24.328,1067.2,549.76,123.42,11.337,5.8873
18.868,1014.4,95.217,3.1796,19.242,1055.1,550.08,108.89,10.372,4.3515
21.578,1006.4,85.815,5.2806,25.211,1087.6,549.53,132.24,12.12,1.3338
18.177,1003,81.022,2.7327,19.305,1053.3,550.01,108.07,10.343,5.3422
15.179,1003.8,87.462,4.0881,19.405,1054.6,550.06,110.7,10.375,3.8897
16.954,1018.1,59.335,4.889,31.461,1100,533.06,155.37,13.721,0.7292
25.726,1017.1,73.839,4.5299,25.874,1093.1,550.17,133.79,12.256,0.91932
28.595,1005.6,62.093,4.1269,25.463,1080,550.1,128.37,11.851,1.6257
19.578,1015.5,82.569,4.5458,25.106,1080.3,549.87,130.88,11.899,1.8414
4.9719,1022,84.008,3.527,23.5,1083.5,549.16,134.69,11.799,0.76725
19.796,1011.3,96.316,3.7621,19.999,1057.7,550.03,110.47,10.512,4.6602
29.077,1014.5,42.296,4.2303,29.71,1100,545.93,147,13.114,0.96754
18.216,1021.4,92.647,4.0496,32.069,1099.9,533.63,153.37,13.646,2.2348
8.4143,1017.8,81.477,3.1827,26.842,1075.6,549.96,131.43,11.643,3.677
8.3257,1013.9,89.656,4.6836,28.464,1091.6,539.08,148.59,12.903,0.34701
22.221,1014.3,66.504,4.2214,25.294,1090.3,549.94,133.76,12.138,1.4042
30.111,1011.5,44.125,4.2893,26.594,1095.3,549.96,133.78,12.314,1.6123
27.42,1008.1,55.988,4.2688,30.702,1100.1,543.35,149.34,13.302,0.77947
30.411,1007.6,60.506,4.4351,26.408,1095,550.36,134.1,12.323,1.4878
23.925,1012.1,71.781,3.8772,25.559,1092.2,550.36,134.77,12.087,0.42211
12.686,1025.4,81.173,4.8849,31.74,1100,528.09,160.61,14.091,0.9248
18.478,1017,99.984,3.6076,21.724,1061.3,549.89,117.63,11.038,3.5168
29.513,1011,55.385,6.0514,29.76,1100.1,541.82,146.14,13.097,1.8367
13.304,1004.7,91.287,3.6725,25.399,1077.7,550.02,133.91,11.933,1.2072
24.565,1010.7,84.353,4.403,26.023,1093.2,550.19,135.19,12.278,1.3508
21.855,1008.8,95.677,3.5235,20.217,1059.6,550.03,111.33,10.569,3.0619
15.026,1014.6,71.693,2.6688,19.037,1046.1,549.46,108.44,10.381,3.6437
19.67,1009.5,81.487,3.0434,20.872,1057.4,550.14,115.43,10.89,3.522
29.223,1009.7,56.972,4.7923,30.86,1100,538.49,149.25,13.341,0.78109
19.931,1004.4,63.759,4.8617,25.32,1088,550.4,133.72,11.891,1.8057
24.446,1011.6,80.576,4.2172,25.961,1092.5,549.84,134.75,12.203,3.1645
20.519,1013.5,83.058,3.3627,19.492,1055.6,550.09,109.11,10.435,5.1074
18.467,1021.3,77.679,4.1406,32.325,1100,532.96,154.74,13.717,2.1164
19.741,1017,51.721,3.6543,31.12,1089,550.02,137.93,12.354,2.4827
20.031,1016.4,80.201,3.7004,23.886,1077,550.39,128.8,11.804,1.4697
13.927,1016.4,92.871,3.5416,19.057,1055,549.97,109.97,10.462,5.2819
24.861,1004.7,73.883,4.1404,25.846,1092.4,550.09,135.23,12.267,5.699
17.617,1021,74.48,4.4118,24.985,1090.5,550.22,134.6,12.149,1.34
22.181,1003.7,71.043,5.1779,25.458,1088.6,550,133.74,12.034,1.4443
25.227,1018.9,67.781,3.0807,18.62,1051.1,549.91,103.79,10.187,4.3427
26.79,1008.3,91.558,4.3789,26.399,1093.5,550.15,134.55,12.178,0.79599
21.498,1015.1,64.41,4.6786,32.182,1100,538.53,155.23,13.611,0.99282
22.707,1010.2,63.124,3.4122,24.699,1079.5,549.76,130.59,11.877,1.9099
10.414,1015.4,77.333,3.1712,23.872,1075,550.43,130.79,11.749,3.6166
16.109,1017.9,90.245,2.197,18.905,1053.6,549.92,108.83,10.295,4.9259
13.153,1017.6,66.07,3.3844,28.648,1081.5,549.67,134.64,11.936,3.0223
19.454,1014.8,79.736,4.5394,25.224,1080.9,549.94,131.57,11.884,1.9282
8.0003,1007.9,90.149,4.1711,24.028,1085.2,549.92,135.33,11.84,1.4529
11.4,1008.9,100.12,5.7427,32.167,1098.7,530.43,158.28,13.808,0.84035
21.379,1016.9,70.514,4.1559,25.572,1091.5,550.28,135.02,12.105,0.45598
23.604,1012.3,94.13,3.9051,20.006,1058.3,550.09,109.66,10.589,4.6222
27.466,1009.8,54.03,4.7098,29.788,1099.9,547.01,146.68,13.081,1.8056
20.328,1011.7,87.766,2.9502,20.058,1058.4,549.97,110.78,10.558,4.0665
25.191,1013.9,76.67,4.4089,30.188,1099.8,538.55,148.71,13.337,0.25898
14.66,1028.4,62.942,3.3389,24.242,1080.5,549.83,132.56,11.888,1.9308
21.128,1007.8,90.451,4.2018,25.198,1088.1,550.04,133.7,11.985,1.7858
12.5,1001.2,95.937,5.214,24.561,1084.8,549.72,133.71,11.963,1.0032
19.24,1017.6,96.687,4.0842,22.693,1067.8,549.91,121.68,11.35,2.4291
18.266,1012.3,74.487,4.3049,30.652,1100,541.78,152.71,13.446,1.4658
25.581,1013.9,67.129,4.3137,27.986,1091.6,546.39,140.14,12.704,2.11
24.489,1005.6,88.299,4.0133,24.911,1077.4,550.03,127.97,11.694,2.0259
20.115,1024.1,75.191,3.3989,21.36,1061.7,550.33,117.29,10.969,2.5435
24.986,1005.4,92.298,5.1078,29.885,1099.8,546.94,145.15,13.063,1.5298
27.29,1012.1,84.523,4.3374,26.199,1093.3,550.02,134.26,12.256,2.612
8.2509,1009,81.089,5.3199,32.724,1099.8,528.82,163.52,14.029,1.3182
23.217,1012.6,80.376,3.5747,19.869,1057.5,550,109.3,10.595,3.895
11.96,1010.6,89.601,2.3244,19.063,1045.7,549.65,109.05,10.308,3.9596
26.664,1011.2,76.837,3.9025,25.184,1078.7,550.3,127.7,11.83,2.2757
20.81,1005.5,68.604,4.5172,25.435,1089.9,549.95,134.1,12.12,1.7809
22.87,1012.1,73.606,4.8551,30.045,1100.3,537.56,150.3,13.357,1.7128
9.1906,1022,56.036,2.5508,21.721,1063.2,550.01,122.15,11.169,3.8371
17.079,1001.7,86.618,3.0221,24.638,1086.1,550.2,133.41,11.891,1.7099
15.826,1018.5,87.529,2.6938,18.511,1034.4,538.55,103.28,10.069,11.648
28.181,1012.6,61.269,4.4523,29.892,1100.1,544.81,147.66,13.192,1.6235
20.882,1015.5,94.112,4.6085,25.288,1091,550.16,134.34,12.195,1.412
23.801,1022.1,58.083,3.6066,22.736,1069.8,550.05,122.06,11.483,2.156
18.551,1003.1,84.126,4.2546,30.532,1099.9,542.67,152.14,13.396,1.3966
13.006,1022.4,83.246,4.2698,24.161,1086.3,550.36,134.02,11.904,0.89188
13.643,1010.4,67.515,4.1368,32.658,1100,536.64,157.91,13.72,2.8087
16.174,1018.3,69.105,3.3925,24.113,1077.8,550,130.42,11.739,2.2027
27.782,1011.6,62.905,3.8216,25.576,1090.9,550.38,132.41,12.213,1.4227
6.8664,1011.8,84.926,2.9492,21.486,1056.1,547.11,120.19,11.028,4.9046
22.951,1013.5,49.741,2.8572,26.164,1051.3,549.88,109.54,10.497,5.0296
18.268,1009.9,73.604,3.3937,19.688,1057.4,550.03,111.75,10.593,3.2512
27.977,1013.1,57.22,4.0336,20.353,1059.9,550.03,109.29,10.577,3.9845
2.6036,1018.4,79.285,2.6546,18.863,1047.3,549.72,109.8,10.4,7.8506
24.695,1016.6,49.884,3.8598,27.249,1094.7,550.32,140.59,12.636,1.6292
23.361,1006.6,92.319,3.5281,21.015,1054.3,550.25,111.27,10.766,3.8339
19.424,1017.5,82.797,3.204,20.645,1057.6,549.99,115.09,10.919,4.0475
10.507,1024,81.082,5.4257,32.101,1099.6,530.38,159.08,13.935,2.3273
16.471,1013.5,84.813,3.7486,25.357,1080.1,548.89,133.96,12.042,1.5212
13.219,1019.9,86.613,4.4428,33.787,1099.9,535.18,160.86,13.927,1.1663
19.183,1005.1,77.114,2.6676,19.76,1055.5,550.01,109.42,10.508,5.1176
20.339,1012,96.684,3.1427,19.782,1058.8,550.07,111.67,10.524,1.9962
10.267,1029.2,85.429,4.5828,32.307,1098.5,533.65,158.83,13.882,2.337
28.713,1010.6,61.879,4.4751,29.966,1100,544.94,147.41,13.189,1.8107
15.348,996.87,61.048,3.1603,24.013,1074.6,549.93,130.27,11.594,3.6969
24.721,1014,80.651,4.2857,26.22,1094,549.85,135.39,12.305,0.3722
17.541,1006.7,84.863,3.7001,25.248,1081.5,549.91,134.65,11.907,1.7831
14.554,1006.6,87.323,3.4962,23.604,1071.3,550.06,127.96,11.537,2.6431
20.45,1013.4,84.333,3.5581,21.721,1068.3,549.76,118.62,10.993,4.0683
21.693,1011.6,79.743,3.1088,20.025,1059.9,549.98,112.24,10.69,1.9282
8.705,1018.3,78.37,3.1971,23.359,1074.1,550.21,130.44,11.639,3.3398
25.792,1006.7,94.959,4.5062,29.845,1099.7,541.5,145.32,13.143,0.28376
17.05,1016.2,95.128,4.0528,31.69,1099.9,535.56,152.75,13.519,1.4019
7.839,1013.9,93.488,4.0332,24.092,1085.3,549.88,134.64,11.954,1.3369
18.819,1017.2,83.361,3.1127,20.342,1054.9,550.32,113.45,10.703,4.1989
24.845,1019,57.676,3.1842,19.774,1051.4,549.67,108.98,10.47,3.2653
9.2996,1016.2,95.527,2.3007,19.245,1046.6,544.04,109.97,10.392,8.0774
23.436,1010.9,91.661,4.4141,25.39,1090.2,550.18,133.46,12.217,2.1631
17.431,1017.2,87.707,2.8921,24.83,1089.2,550.01,134.92,12.019,1.0543
17.344,1010.7,95.589,4.6764,19.426,1053.9,550.07,109,10.469,4.0103
22.13,1005.8,62.912,4.1066,31.15,1100,537.92,150.83,13.317,1.6843
20.642,1014.4,93.78,3.5481,19.735,1058,549.86,110.46,10.561,4.5051
16.351,1016.8,85.392,4.0827,31.329,1100,535.8,152.52,13.527,0.81521
6.6875,1014.9,86.459,5.9571,33.175,1100,528.16,164.38,14.039,0.46641
19.144,1011.6,92.158,3.7024,24.093,1074.7,550.01,128.17,11.679,2.0973
12.468,1019,73.426,5.0352,31.995,1100,530.08,159.53,13.908,0.95437
20.513,1011.4,98.298,3.2638,20.019,1050.6,550.46,109.88,10.533,3.4576
19.539,1016,60.512,4.2717,25.282,1090.2,550.02,133.77,11.977,1.8847
12.04,1013.1,82.447,5.5969,32.277,1100.2,529.91,159.83,13.935,0.67004
30.126,1008.9,49.693,4.8254,30.463,1100,545.68,147.71,13.133,2.0069
29.572,1012,61.319,6.0867,30.461,1100,538.93,147.66,13.248,1.3312
17.505,1006.9,86.484,2.8474,18.413,1040.2,549.66,104.1,9.9244,5.7857
13.429,1033,60.78,2.6099,18.225,1026.4,537.57,101.91,10.244,14.115
14.319,1015.3,93.55,3.7257,25.107,1081,549.85,134.73,11.944,1.4036
9.3576,1021.7,82.677,4.0157,19.718,1039.9,537.38,110.71,10.53,6.8839
13.754,1013.3,87.913,3.6343,25.274,1087.8,549.94,134.41,11.902,1.0831
11.002,1014.7,42.648,4.2786,36.378,1099.9,535.13,159.08,13.901,2.7776
15.781,1010,74.172,4.7926,25.81,1093.9,550.16,139.85,12.301,1.1793
22.088,1021.6,75.88,4.0711,25.806,1094.7,550.06,136.29,12.339,1.3492
21.805,1019.4,67.889,4.3234,31.212,1099.9,539.84,152.78,13.532,1.9929
21.08,1011.5,87.948,3.6944,24.777,1087.5,549.87,132.43,11.945,0.80327
11.248,1016.1,95.473,3.5486,24.764,1076.4,550.48,133.27,11.882,1.445
19.418,1011.2,85.296,3.6181,24.907,1088.2,549.71,132.99,11.929,1.666
26.502,1008.7,85.923,4.1014,25.228,1078.8,550.15,127.84,11.78,1.6588
24.773,1010.4,68.085,3.8619,25.993,1092.7,549.8,134.3,12.151,0.80151
12.08,1026.4,70.401,2.6639,19.005,1049.1,549.59,110.44,10.415,5.5744
23.398,1006.4,88.696,4.0491,23.486,1069.2,549.79,122.07,11.402,2.1365
13.182,1017.8,82.286,4.8112,32.429,1100.3,529.97,158.97,13.992,0.34776
23.72,1014.6,64.176,3.3571,19.947,1058.1,550.2,109.82,10.555,4.001
29.055,1014.8,41.501,3.9378,25.579,1084.6,549.58,131.2,12.215,3.3085
24.922,1011.5,56.497,3.8973,27.749,1096.1,549.56,141.45,12.65,1.6351
20.335,1012.5,92.554,3.5922,19.43,1055.1,550.11,108.33,10.377,4.9783
6.6147,1017.5,63.879,5.3989,33.384,1100,526.33,165.37,14.259,1.4994
6.9776,1027.1,73.581,4.2838,33.528,1099.9,526.6,163.37,14.177,1.3029
30.031,1010.1,64.198,4.3828,29.336,1100,543.1,145.42,13.083,1.159
15.854,1016.2,47.749,3.4736,31.088,1085.4,549.86,136.98,12.228,2.8186
4.8649,1028.3,88.406,5.9784,34.123,1099.9,525.18,166.1,14.232,0.30244
7.7823,1016.6,53.874,3.2371,27.929,1080.3,549.63,135.53,11.978,2.8912
10.479,1008.2,97.346,4.764,33.047,1100.1,532.43,156.09,13.775,0.82743
9.8145,1017.1,56.302,3.1656,26.988,1074.7,549.76,130.54,11.706,3.7104
7.2023,1020.3,88.55,3.0789,23.829,1082.7,549.97,132.75,11.736,1.342
29.105,1014.7,52.493,4.7664,30.496,1099.9,539.12,148.9,13.339,1.8358
10.978,999.99,94.581,2.5787,19.226,1051.6,549.02,109.84,10.37,7.0563
23.865,1009.4,79.583,3.2878,20.153,1057.6,549.95,110.1,10.527,5.1509
12.223,1003.8,84.969,4.7797,24.513,1085.4,550.19,133.94,11.995,0.94853
21.903,1010.5,91.067,4.3572,25.421,1090,550.19,133.82,12.182,1.6691
13.954,1016.6,63.391,3.0793,21.944,1066.1,550.28,123.12,11.223,3.3888
-5.9793,1035.7,62.049,2.8478,23.209,1078.9,549.6,137.51,11.788,3.1689
18.433,1002.3,100.09,3.8622,19.69,1055.8,549.92,109.77,10.473,5.2209
21.965,1006,81.551,3.8594,24.631,1078.8,549.75,129.98,11.891,1.4127
21.953,1013.1,92.079,3.2656,21.138,1066.1,549.92,116.7,10.875,1.5905
15.438,1026.5,69.603,4.6365,24.439,1086.6,550.4,132.73,11.811,1.0228
32.467,1010.1,40.574,4.5038,27.054,1097.2,550.17,134.13,12.39,1.8684
23.006,1007.6,86.722,4.4101,30.058,1099.9,544.85,148.23,13.243,0.85968
5.1574,1029.2,78.863,2.575,21.621,1063.8,549.2,123.72,11.225,2.4564
15.37,1022,63.214,4.6975,25.762,1084.3,543.32,136.19,12.245,1.0092
7.355,1013,85.34,3.887,19.651,1041.8,539.3,111.72,10.472,6.2696
23.746,1014.8,53.233,3.6535,26.19,1088.7,550.21,136.68,12.295,1.4674
16.984,1007.9,95.784,4.1058,22.724,1067.1,549.75,122.56,11.339,2.5557
10.52,1009.9,96.57,2.8525,23.83,1083.3,549.93,133.23,11.787,1.7918
15.87,1003.4,95.647,2.7309,19.348,1054.2,550.07,109.29,10.331,5.4707
29.489,1010,63.939,6.0163,29.382,1099.9,543,144.93,13.008,1.7978
17.434,1018.7,60.09,3.5241,31.754,1086.4,550.2,137.05,12.193,3.2214
23.568,1011.3,70.141,2.9677,20.051,1057.4,549.95,109.02,10.521,4.3028
15.726,1011.9,75.97,4.2889,31.64,1099.9,533.63,155.2,13.675,1.0627
26.653,1005.2,75.866,4.2068,29.093,1099.9,547.95,145.18,13.023,1.7103
20.501,1007.1,87.721,3.6804,19.546,1055.7,550.1,108.96,10.511,4.5954
10.592,1024.5,63.127,3.9254,23.873,1085.6,549.97,133.82,11.973,1.6774
14.894,1016.4,74.789,4.206,24.563,1088.1,550.07,134.08,11.969,1.4322
24.477,1011.9,89.169,3.8222,25.463,1090.3,550.36,132.93,11.969,0.76953
23.565,1014.8,81.469,3.1704,20.128,1060.4,550.04,111.88,10.671,2.3421
20.043,1009.3,64.12,3.8217,25.002,1080.2,549.98,132.81,11.983,1.8697
15.508,1016.3,51.533,3.013,20.044,1062,549.72,115.84,10.659,2.9765
29.27,1010,63.834,4.0545,20.511,1060.3,550,109.33,10.7,3.6134
15.247,1012,82.966,3.474,24.572,1080.5,549.99,133.4,11.989,1.2877
28.642,1009.9,59.396,3.7387,24.815,1086.3,549.61,129.63,11.796,1.1501
8.8296,1023.1,86.007,4.8214,25.209,1084.9,546.43,136.9,12.124,1.1654
18.703,1014.3,71.716,3.8185,25.471,1082.9,550,134.66,11.984,1.4
14.007,1003.2,81.957,4.2512,32.277,1099.8,532.15,157.87,13.763,0.4048
13.477,999.34,94.532,3.6623,25.42,1077.3,550.1,134.11,11.927,1.4716
20.926,1013.3,90.231,3.4731,20.011,1058.9,550.01,111.72,10.697,3.7534
23.117,1009.8,66.419,3.6958,31.087,1091.9,550.07,139.24,12.489,1.6525
11.062,1016.4,85.043,3.0625,24.107,1084.3,549.76,133.66,11.839,2.083
28.863,1016,54.402,4.3282,30.264,1100,543.94,148.38,13.317,1.2501
27.334,1013.7,64.697,4.0622,26.227,1085.9,550.39,134.18,12.188,1.9221
17.14,1004.9,80.14,4.7243,23.131,1075.8,550.03,125.31,11.336,2.7643
24.979,1003.8,88.164,3.8594,25.789,1091.6,550.45,134.27,12.151,0.21838
5.8372,1022.1,86.775,3.4991,23.428,1083.5,549.79,134.08,11.775,0.60293
6.3273,996.4,94.989,3.3577,24.566,1075,550.47,134.52,11.817,1.7112
24.299,1006.3,74.459,4.147,29.375,1099.7,547.44,146.77,13.042,1.8127
22.891,1005.2,44.558,3.6176,32.479,1086.2,550.09,135.22,12.163,2.0038
10.868,1009,100.16,2.9737,24.273,1085.6,549.94,134.52,11.801,1.6477
20.085,1008.6,82.711,3.8558,25.831,1084.3,550.02,135.59,12.054,1.6409
16.579,1011.6,98.254,4.2858,24.971,1079.7,550.1,133.39,11.868,1.1788
28.523,1007.1,60.159,4.1287,28.904,1098.6,548.48,143.34,12.92,1.938
2.9389,1012.4,72.17,4.0072,33.012,1100.1,532.02,164.89,14.125,2.7787
32.756,1008.1,44.102,4.4488,29.73,1100.1,546.28,147.39,13.074,2.0365
24.338,1009.6,80.709,5.3658,30.838,1099.9,543.35,148.72,13.304,1.3509
